Lat;Lon;Descr;Столбец2;Столбец3;Столбец4;Sub;Num
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55511;103.88368;Гараж АМП;А 186 ВА 138;1.0;Ангарск  23 квл  10А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55511;103.88368;Гараж АМП;А 186 ВА 138;1.0;Ангарск  23 квл  10А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5514125;103.8756863;Гараж АМП;А 186 ВА 138;1.0;Ангарск  38 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.550396;103.8802115;Гараж АМП;А 186 ВА 138;1.0;Ангарск  37 квл  7;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5495124;103.8779246;Гараж АМП;А 186 ВА 138;1.0;Ангарск  38 квл  14;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55511;103.88368;Гараж АМП;А 186 ВА 138;1.0;Ангарск  23 квл  10А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5551988;103.8782008;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  17;"3;10;17;24;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55545;103.87291;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11 (ул. Набережная  стр. 4);"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5541781;103.8797667;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  3;"4;11;18;25";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55545;103.87291;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11 (ул. Набережная  стр. 4);"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55511;103.88368;Гараж АМП;А 186 ВА 138;1.0;Ангарск  23 квл  10А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55511;103.88368;Гараж АМП;А 186 ВА 138;1.0;Ангарск  23 квл  10А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55545;103.87291;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11 (ул. Набережная  стр. 4);"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55511;103.88368;Гараж АМП;А 186 ВА 138;1.0;Ангарск  23 квл  10А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5551988;103.8782008;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  17;"3;10;17;24;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.55545;103.87291;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11 (ул. Набережная  стр. 4);"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5542507;103.8783344;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5538108;103.8768304;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5544919;103.8801431;Гараж АМП;А 186 ВА 138;1.0;Ангарск  25 квл  22;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5552998;103.882149;Гараж АМП;А 186 ВА 138;1.0;Ангарск  24 квл  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5571821;103.876414;Гараж АМП;А 186 ВА 138;1.0;Ангарск  17 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.555992;103.876665;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5565661;103.8789911;Гараж АМП;А 186 ВА 138;1.0;Ангарск  18 квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5555089;103.874066;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  19;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5554676;103.8739111;Гараж АМП;А 186 ВА 138;1.0;Ангарск  1 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
